id,name,description,laborHrs,laborCost,parts,jobCategory,mileageInterval,quickJob,createdAt,opCode
72baf732-30dc-4cfc-a5e4-d81246879a4e,Spark Plug Replacement (4 cyl) w/o Intake,Remove and replace spark plugs.,1.5,322.5,"[{""type"":""category"",""category"":""Engine"",""subcategory"":""Spark Plugs"",""quantity"":4,""estimatedPrice"":14.95}]",Engine,105000,false,1779856837394,SPARK4
a22f2ff0-8c83-4ce2-9c71-66ab6809a027,Spark Plug Replacement w/ Intake (4 cyl),"Remove intake manifold, remove and replace spark plugs, replace manifold gaskets and reinstall intake.",2.8,449.45,"[{""type"":""category"",""category"":""Engine"",""subcategory"":""Spark Plugs"",""quantity"":4,""estimatedPrice"":14.95},{""type"":""category"",""category"":""Engine"",""subcategory"":""Gaskets & Seals"",""quantity"":1,""estimatedPrice"":64.95}]",Engine,105000,false,1779856837394,SPARK4WINT
ccf0d6f8-6473-4264-bff0-ddc0c5b49665,Synthetic Blend Oil Change,Drain and refill engine oil and replace engine oil filter.,0.6,44.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Synthetic Blend Oil"",""quantity"":5,""estimatedPrice"":9.95},{""type"":""category"",""category"":""Filters"",""subcategory"":""Oil Filter"",""quantity"":1,""estimatedPrice"":10.95}]",Scheduled Maintenance,0,true,1779856837394,LOFSB
8994e5ac-fdbf-4e29-9e05-eca013676325,Tire Rotation,Perform tire rotation.,0.5,29.52,[],Scheduled Maintenance,5000,true,1779856837394,TROT
ebcc642b-7977-4db2-9c4c-1f9066365064,Transmission Service,Perform transmission fluid exchange including BG Trans Kit with Flush and Conditioner,1.5,249.49,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Transmission Fluid"",""quantity"":1},{""type"":""specific"",""partId"":""f20ed019-ddea-4988-9151-e6bc94ac994e"",""quantity"":1}]",Transmission,60000,true,1779856837394,TRANSX
c1a2b3d4-e5f6-7890-abcd-ef1234567801,Wiper Blade Replacement,Remove and replace front wiper blades.,0.3,24.95,"[{""type"":""category"",""category"":""Wipers & Washers"",""subcategory"":""Wiper Blades"",""quantity"":2,""estimatedPrice"":18.95}]",Wiper/Washer,0,true,1779856837394,WIPERS
c1a2b3d4-e5f6-7890-abcd-ef1234567802,Battery Replacement (Lead-Acid),Remove and replace battery. Clean and inspect terminals and cables.,0.5,59.95,"[{""type"":""category"",""category"":""Electrical"",""subcategory"":""Batteries (Lead-Acid)"",""quantity"":1,""estimatedPrice"":159.95}]",Electrical,0,true,1779856837394,BATTLA
c1a2b3d4-e5f6-7890-abcd-ef1234567803,Battery Replacement (AGM),Remove and replace AGM battery. Clean and inspect terminals and cables.,0.5,59.95,"[{""type"":""category"",""category"":""Electrical"",""subcategory"":""Batteries (AGM)"",""quantity"":1,""estimatedPrice"":229.95}]",Electrical,0,true,1779856837394,BATTAGM
c1a2b3d4-e5f6-7890-abcd-ef1234567804,Battery / Starting & Charging Test,Perform battery load test and starting/charging system diagnosis.,0.3,34.95,[],Electrical,0,true,1779856837394,BATTEST
c1a2b3d4-e5f6-7890-abcd-ef1234567805,Serpentine Belt Replacement,Inspect and replace serpentine drive belt.,1.0,119.95,"[{""type"":""category"",""category"":""Engine"",""subcategory"":""Belts & Hoses"",""quantity"":1,""estimatedPrice"":44.95}]",Engine,0,false,1779856837394,SERP
c1a2b3d4-e5f6-7890-abcd-ef1234567806,Serpentine Belt & Tensioner Replacement,Replace serpentine belt and automatic tensioner assembly.,1.2,149.95,"[{""type"":""category"",""category"":""Engine"",""subcategory"":""Belts & Hoses"",""quantity"":1,""estimatedPrice"":44.95},{""type"":""category"",""category"":""Engine"",""subcategory"":""Belts & Hoses"",""quantity"":1,""estimatedPrice"":74.95}]",Engine,0,false,1779856837394,SERPTEN
c1a2b3d4-e5f6-7890-abcd-ef1234567807,Tire Mount & Balance (Set of 4),Mount and balance 4 tires. Includes valve stem replacement and TPMS reset.,1.5,119.95,[],Tires,0,false,1779856837394,TMB4
c1a2b3d4-e5f6-7890-abcd-ef1234567808,Two-Wheel Alignment,Check and adjust front wheel alignment angles including toe and camber.,0.8,89.95,[],Steering/Suspension,0,false,1779856837394,ALIGN2
c1a2b3d4-e5f6-7890-abcd-ef1234567809,Four-Wheel Alignment,Check and adjust all four wheel alignment angles including toe and camber.,1.0,119.95,[],Steering/Suspension,0,false,1779856837394,ALIGN4
c1a2b3d4-e5f6-7890-abcd-ef1234567810,Wheel Balance (Set of 4),Balance all four wheels using computerized dynamic wheel balancer.,0.8,59.95,[],Tires,0,true,1779856837394,TBAL4
c1a2b3d4-e5f6-7890-abcd-ef1234567811,Power Steering Fluid Exchange,Flush and replace power steering fluid to prevent pump wear and leaks.,0.6,79.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Power Steering Fluid"",""quantity"":1,""estimatedPrice"":18.95}]",Steering/Suspension,0,false,1779856837394,PSF
c1a2b3d4-e5f6-7890-abcd-ef1234567812,A/C System Recharge,Evacuate and recharge A/C refrigerant to manufacturer specification. Includes leak check.,0.8,129.95,"[{""type"":""category"",""category"":""HVAC"",""subcategory"":""Refrigerant"",""quantity"":1,""estimatedPrice"":34.95}]",Driveability,0,false,1779856837394,ACR
c1a2b3d4-e5f6-7890-abcd-ef1234567813,Multi-Point Inspection,Comprehensive multi-point vehicle inspection including fluid levels and wear items.,0.5,0,[],Scheduled Maintenance,0,true,1779856837394,MPI
c1a2b3d4-e5f6-7890-abcd-ef1234567814,Check Engine Light Diagnosis,Scan and diagnose check engine light. Retrieve fault codes and determine root cause.,1.0,149.95,[],Driveability,0,false,1779856837394,CEL
c1a2b3d4-e5f6-7890-abcd-ef1234567815,Fuel Induction Service,Clean fuel injectors and throttle body using specialized induction cleaning equipment.,1.0,139.95,"[{""type"":""category"",""category"":""Fuel System"",""subcategory"":""Induction Kits"",""quantity"":1,""estimatedPrice"":44.95}]",Engine,30000,false,1779856837394,FUELI
c1a2b3d4-e5f6-7890-abcd-ef1234567816,Rear Differential Fluid Service,Drain and refill rear differential fluid.,0.6,74.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Differential Fluid"",""quantity"":1,""estimatedPrice"":18.95}]",Differential,60000,false,1779856837394,DIFFR
c1a2b3d4-e5f6-7890-abcd-ef1234567817,Transfer Case Fluid Service,Drain and refill transfer case fluid on 4WD/AWD vehicles.,0.5,74.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Differential Fluid"",""quantity"":1,""estimatedPrice"":18.95}]",Differential,60000,false,1779856837394,TCASE
c1a2b3d4-e5f6-7890-abcd-ef1234567818,CV Axle Replacement (One Side),Remove and replace CV axle/half shaft on one side. Includes axle seal.,1.8,249.95,"[{""type"":""category"",""category"":""Drivetrain"",""subcategory"":""CV Axles"",""quantity"":1,""estimatedPrice"":149.95},{""type"":""category"",""category"":""Engine"",""subcategory"":""Gaskets & Seals"",""quantity"":1,""estimatedPrice"":9.95}]",Steering/Suspension,0,false,1779856837394,CVA
c1a2b3d4-e5f6-7890-abcd-ef1234567819,Strut Replacement (Pair - One Axle),Replace front or rear strut assemblies as a pair. Includes alignment check.,2.5,349.95,"[{""type"":""category"",""category"":""Steering & Suspension"",""subcategory"":""Shocks & Struts"",""quantity"":2,""estimatedPrice"":149.95},{""type"":""category"",""category"":""Steering & Suspension"",""subcategory"":""Strut Mounts"",""quantity"":2,""estimatedPrice"":39.95}]",Steering/Suspension,0,false,1779856837394,STRUT2
c1a2b3d4-e5f6-7890-abcd-ef1234567820,Wheel Bearing / Hub Assembly Replacement,Remove and replace wheel bearing or hub assembly on one corner.,2.0,274.95,"[{""type"":""category"",""category"":""Steering & Suspension"",""subcategory"":""Wheel Bearings"",""quantity"":1,""estimatedPrice"":149.95}]",Steering/Suspension,0,false,1779856837394,WB
c1a2b3d4-e5f6-7890-abcd-ef1234567821,Thermostat Replacement,Drain partial coolant and replace engine thermostat and housing gasket.,1.2,144.95,"[{""type"":""category"",""category"":""Cooling System"",""subcategory"":""Thermostats"",""quantity"":1,""estimatedPrice"":29.95},{""type"":""category"",""category"":""Engine"",""subcategory"":""Gaskets & Seals"",""quantity"":1,""estimatedPrice"":9.95}]",Engine,0,false,1779856837394,THERM
c1a2b3d4-e5f6-7890-abcd-ef1234567822,Water Pump Replacement,Drain coolant and replace water pump. Refill and bleed cooling system.,2.5,349.95,"[{""type"":""category"",""category"":""Cooling System"",""subcategory"":""Water Pumps"",""quantity"":1,""estimatedPrice"":89.95},{""type"":""category"",""category"":""Engine"",""subcategory"":""Gaskets & Seals"",""quantity"":1,""estimatedPrice"":14.95}]",Engine,0,false,1779856837394,WP
c1a2b3d4-e5f6-7890-abcd-ef1234567823,Timing Belt Kit Replacement,Replace timing belt kit including tensioner and idler. Replace water pump if applicable.,4.0,649.95,"[{""type"":""category"",""category"":""Engine"",""subcategory"":""Timing"",""quantity"":1,""estimatedPrice"":179.95},{""type"":""category"",""category"":""Cooling System"",""subcategory"":""Water Pumps"",""quantity"":1,""estimatedPrice"":89.95}]",Engine,105000,false,1779856837394,TBELT
c1a2b3d4-e5f6-7890-abcd-ef1234567824,Fuel Filter Replacement,Replace in-line external fuel filter.,0.5,49.95,"[{""type"":""category"",""category"":""Filters"",""subcategory"":""Fuel Filter"",""quantity"":1,""estimatedPrice"":34.95}]",Engine,30000,false,1779856837394,FF
c1a2b3d4-e5f6-7890-abcd-ef1234567825,PCV Valve Replacement,Remove and replace PCV valve and inspect hoses.,0.4,44.95,"[{""type"":""category"",""category"":""Emissions"",""subcategory"":""PCV Valves"",""quantity"":1,""estimatedPrice"":14.95}]",Engine,30000,false,1779856837394,PCV
c1a2b3d4-e5f6-7890-abcd-ef1234567826,Alternator Replacement,Remove and replace alternator. Test charging system output.,1.5,224.95,"[{""type"":""category"",""category"":""Electrical"",""subcategory"":""Alternators"",""quantity"":1,""estimatedPrice"":249.95}]",Electrical,0,false,1779856837394,ALT
c1a2b3d4-e5f6-7890-abcd-ef1234567827,Starter Replacement,Remove and replace starter motor.,1.5,199.95,"[{""type"":""category"",""category"":""Electrical"",""subcategory"":""Starters"",""quantity"":1,""estimatedPrice"":199.95}]",Electrical,0,false,1779856837394,STRT
c1a2b3d4-e5f6-7890-abcd-ef1234567828,Brake Pads Replacement (No Rotors),Replace brake pads on one axle. Inspect rotors and lubricate slide pins.,0.8,89.95,"[{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Pads"",""quantity"":1,""estimatedPrice"":69.95},{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Hardware"",""quantity"":1,""estimatedPrice"":14.95}]",Brakes,0,false,1779856837394,BPADS
c1a2b3d4-e5f6-7890-abcd-ef1234567829,Rear Drum Brake Service,Replace rear drum brake shoes. Inspect hardware and drums for wear.,1.5,179.95,"[{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Shoes"",""quantity"":1,""estimatedPrice"":49.95},{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Hardware"",""quantity"":1,""estimatedPrice"":12.95}]",Brakes,0,false,1779856837394,DRUM
c1a2b3d4-e5f6-7890-abcd-ef1234567830,Wheel Cylinder Replacement,Replace leaking or seized wheel cylinder on drum brake axle.,1.2,159.95,"[{""type"":""category"",""category"":""Brakes"",""subcategory"":""Wheel Cylinders"",""quantity"":1,""estimatedPrice"":29.95},{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Hardware"",""quantity"":1,""estimatedPrice"":12.95}]",Brakes,0,false,1779856837394,WC
c1a2b3d4-e5f6-7890-abcd-ef1234567831,Tie Rod End Replacement (One),Replace one inner or outer tie rod end. Reset toe alignment after replacement.,1.2,149.95,"[{""type"":""category"",""category"":""Steering & Suspension"",""subcategory"":""Tie Rods"",""quantity"":1,""estimatedPrice"":69.95}]",Steering/Suspension,0,false,1779856837394,TRE
c1a2b3d4-e5f6-7890-abcd-ef1234567832,Sway Bar Link Replacement (Pair),Replace front or rear sway bar end links as a pair.,0.8,89.95,"[{""type"":""category"",""category"":""Steering & Suspension"",""subcategory"":""Sway Bar Links"",""quantity"":2,""estimatedPrice"":34.95}]",Steering/Suspension,0,false,1779856837394,SBL
c1a2b3d4-e5f6-7890-abcd-ef1234567833,Brake Caliper Replacement (One),Remove and replace one brake caliper. Includes brake fluid top off.,1.0,129.95,"[{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Calipers"",""quantity"":1,""estimatedPrice"":99.95},{""type"":""category"",""category"":""Fluids"",""subcategory"":""Brake Fluid"",""quantity"":1,""estimatedPrice"":12.95}]",Brakes,0,false,1779856837394,CALIPER
